date,day,remaining_days,increment_percent,increment_value,projected_balance,actual_balance,difference,difference_percent,daily_change
2026-08-12,364,638,0.0051,40_417.71,7_965_458.64,-,-,-,-
2026-08-13,365,637,0.0051,40_623.84,8_006_082.48,-,-,-,-
2026-08-14,366,636,0.0051,40_831.02,8_046_913.50,-,-,-,-
2026-08-17,367,635,0.0051,41_039.26,8_087_952.76,-,-,-,-
2026-08-18,368,634,0.0051,41_248.56,8_129_201.31,-,-,-,-
2026-08-19,369,633,0.0051,41_458.93,8_170_660.24,-,-,-,-
2026-08-20,370,632,0.0051,41_670.37,8_212_330.61,-,-,-,-
2026-08-21,371,631,0.0051,41_882.89,8_254_213.49,-,-,-,-
2026-08-24,372,630,0.0051,42_096.49,8_296_309.98,-,-,-,-
2026-08-25,373,629,0.0051,42_311.18,8_338_621.16,-,-,-,-
2026-08-26,374,628,0.0051,42_526.97,8_381_148.13,-,-,-,-
2026-08-27,375,627,0.0051,42_743.86,8_423_891.99,-,-,-,-
2026-08-28,376,626,0.0051,42_961.85,8_466_853.84,-,-,-,-
2026-08-31,377,625,0.0051,43_180.95,8_510_034.79,-,-,-,-
2026-09-01,378,624,0.0051,43_401.18,8_553_435.97,-,-,-,-
2026-09-02,379,623,0.0051,43_622.52,8_597_058.49,-,-,-,-
2026-09-03,380,622,0.0051,43_845.00,8_640_903.49,-,-,-,-
2026-09-04,381,621,0.0051,44_068.61,8_684_972.10,-,-,-,-
2026-09-07,382,620,0.0051,44_293.36,8_729_265.46,-,-,-,-
2026-09-08,383,619,0.0051,44_519.25,8_773_784.71,-,-,-,-
2026-09-09,384,618,0.0051,44_746.30,8_818_531.01,-,-,-,-
2026-09-10,385,617,0.0051,44_974.51,8_863_505.52,-,-,-,-
2026-09-11,386,616,0.0051,45_203.88,8_908_709.40,-,-,-,-
2026-09-14,387,615,0.0051,45_434.42,8_954_143.82,-,-,-,-
2026-09-15,388,614,0.0051,45_666.13,8_999_809.95,-,-,-,-
2026-09-16,389,613,0.0051,45_899.03,9_045_708.98,-,-,-,-
2026-09-17,390,612,0.0051,46_133.12,9_091_842.10,-,-,-,-
2026-09-18,391,611,0.0051,46_368.39,9_138_210.49,-,-,-,-
2026-09-21,392,610,0.0051,46_604.87,9_184_815.36,-,-,-,-
2026-09-22,393,609,0.0051,46_842.56,9_231_657.92,-,-,-,-
2026-09-23,394,608,0.0051,47_081.46,9_278_739.38,-,-,-,-
2026-09-24,395,607,0.0051,47_321.57,9_326_060.95,-,-,-,-
2026-09-25,396,606,0.0051,47_562.91,9_373_623.86,-,-,-,-
2026-09-28,397,605,0.0051,47_805.48,9_421_429.34,-,-,-,-
2026-09-29,398,604,0.0051,48_049.29,9_469_478.63,-,-,-,-
2026-09-30,399,603,0.0051,48_294.34,9_517_772.97,-,-,-,-
2026-10-01,400,602,0.0051,48_540.64,9_566_313.61,-,-,-,-
2026-10-02,401,601,0.0051,48_788.20,9_615_101.81,-,-,-,-
2026-10-05,402,600,0.0051,49_037.02,9_664_138.83,-,-,-,-
2026-10-06,403,599,0.0051,49_287.11,9_713_425.94,-,-,-,-
2026-10-07,404,598,0.0051,49_538.47,9_762_964.41,-,-,-,-
2026-10-08,405,597,0.0051,49_791.12,9_812_755.53,-,-,-,-
2026-10-09,406,596,0.0051,50_045.05,9_862_800.59,-,-,-,-
2026-10-12,407,595,0.0051,50_300.28,9_913_100.87,-,-,-,-
2026-10-13,408,594,0.0051,50_556.81,9_963_657.68,-,-,-,-
2026-10-14,409,593,0.0051,50_814.65,10_014_472.34,-,-,-,-
2026-10-15,410,592,0.0051,51_073.81,10_065_546.15,-,-,-,-
2026-10-16,411,591,0.0051,51_334.29,10_116_880.43,-,-,-,-
2026-10-19,412,590,0.0051,51_596.09,10_168_476.52,-,-,-,-
2026-10-20,413,589,0.0051,51_859.23,10_220_335.75,-,-,-,-
2026-10-21,414,588,0.0051,52_123.71,10_272_459.46,-,-,-,-
2026-10-22,415,587,0.0051,52_389.54,10_324_849.01,-,-,-,-
2026-10-23,416,586,0.0051,52_656.73,10_377_505.74,-,-,-,-
2026-10-26,417,585,0.0051,52_925.28,10_430_431.02,-,-,-,-
2026-10-27,418,584,0.0051,53_195.20,10_483_626.21,-,-,-,-
2026-10-28,419,583,0.0051,53_466.49,10_537_092.71,-,-,-,-
2026-10-29,420,582,0.0051,53_739.17,10_590_831.88,-,-,-,-
2026-10-30,421,581,0.0051,54_013.24,10_644_845.12,-,-,-,-
2026-11-02,422,580,0.0051,54_288.71,10_699_133.83,-,-,-,-
2026-11-03,423,579,0.0051,54_565.58,10_753_699.42,-,-,-,-
2026-11-04,424,578,0.0051,54_843.87,10_808_543.28,-,-,-,-
2026-11-05,425,577,0.0051,55_123.57,10_863_666.85,-,-,-,-
2026-11-06,426,576,0.0051,55_404.70,10_919_071.56,-,-,-,-
2026-11-09,427,575,0.0051,55_687.26,10_974_758.82,-,-,-,-
2026-11-10,428,574,0.0051,55_971.27,11_030_730.09,-,-,-,-
2026-11-11,429,573,0.0051,56_256.72,11_086_986.81,-,-,-,-
2026-11-12,430,572,0.0051,56_543.63,11_143_530.45,-,-,-,-
2026-11-13,431,571,0.0051,56_832.01,11_200_362.45,-,-,-,-
2026-11-16,432,570,0.0051,57_121.85,11_257_484.30,-,-,-,-
2026-11-17,433,569,0.0051,57_413.17,11_314_897.47,-,-,-,-
2026-11-18,434,568,0.0051,57_705.98,11_372_603.45,-,-,-,-
2026-11-19,435,567,0.0051,58_000.28,11_430_603.72,-,-,-,-
2026-11-20,436,566,0.0051,58_296.08,11_488_899.80,-,-,-,-
2026-11-23,437,565,0.0051,58_593.39,11_547_493.19,-,-,-,-
2026-11-24,438,564,0.0051,58_892.22,11_606_385.41,-,-,-,-
2026-11-25,439,563,0.0051,59_192.57,11_665_577.97,-,-,-,-
2026-11-26,440,562,0.0051,59_494.45,11_725_072.42,-,-,-,-
2026-11-27,441,561,0.0051,59_797.87,11_784_870.29,-,-,-,-
2026-11-30,442,560,0.0051,60_102.84,11_844_973.13,-,-,-,-
2026-12-01,443,559,0.0051,60_409.36,11_905_382.49,-,-,-,-
2026-12-02,444,558,0.0051,60_717.45,11_966_099.94,-,-,-,-
2026-12-03,445,557,0.0051,61_027.11,12_027_127.05,-,-,-,-
2026-12-04,446,556,0.0051,61_338.35,12_088_465.40,-,-,-,-
2026-12-07,447,555,0.0051,61_651.17,12_150_116.57,-,-,-,-
2026-12-08,448,554,0.0051,61_965.59,12_212_082.17,-,-,-,-
2026-12-09,449,553,0.0051,62_281.62,12_274_363.79,-,-,-,-
2026-12-10,450,552,0.0051,62_599.26,12_336_963.04,-,-,-,-
2026-12-11,451,551,0.0051,62_918.51,12_399_881.55,-,-,-,-
2026-12-14,452,550,0.0051,63_239.40,12_463_120.95,-,-,-,-
2026-12-15,453,549,0.0051,63_561.92,12_526_682.87,-,-,-,-
2026-12-16,454,548,0.0051,63_886.08,12_590_568.95,-,-,-,-
2026-12-17,455,547,0.0051,64_211.90,12_654_780.85,-,-,-,-
2026-12-18,456,546,0.0051,64_539.38,12_719_320.23,-,-,-,-
2026-12-21,457,545,0.0051,64_868.53,12_784_188.77,-,-,-,-
2026-12-22,458,544,0.0051,65_199.36,12_849_388.13,-,-,-,-
2026-12-23,459,543,0.0051,65_531.88,12_914_920.01,-,-,-,-
2026-12-24,460,542,0.0051,65_866.09,12_980_786.10,-,-,-,-
2026-12-25,461,541,0.0051,66_202.01,13_046_988.11,-,-,-,-
2026-12-28,462,540,0.0051,66_539.64,13_113_527.75,-,-,-,-
2026-12-29,463,539,0.0051,66_878.99,13_180_406.74,-,-,-,-
2026-12-30,464,538,0.0051,67_220.07,13_247_626.82,-,-,-,-
2026-12-31,465,537,0.0051,67_562.90,13_315_189.71,-,-,-,-
2027-01-01,466,536,0.0051,67_907.47,13_383_097.18,-,-,-,-
2027-01-04,467,535,0.0051,68_253.80,13_451_350.98,-,-,-,-
2027-01-05,468,534,0.0051,68_601.89,13_519_952.87,-,-,-,-
2027-01-06,469,533,0.0051,68_951.76,13_588_904.63,-,-,-,-
2027-01-07,470,532,0.0051,69_303.41,13_658_208.04,-,-,-,-
2027-01-08,471,531,0.0051,69_656.86,13_727_864.90,-,-,-,-
2027-01-11,472,530,0.0051,70_012.11,13_797_877.01,-,-,-,-
2027-01-12,473,529,0.0051,70_369.17,13_868_246.18,-,-,-,-
2027-01-13,474,528,0.0051,70_728.06,13_938_974.24,-,-,-,-
2027-01-14,475,527,0.0051,71_088.77,14_010_063.01,-,-,-,-
2027-01-15,476,526,0.0051,71_451.32,14_081_514.33,-,-,-,-
2027-01-18,477,525,0.0051,71_815.72,14_153_330.05,-,-,-,-
2027-01-19,478,524,0.0051,72_181.98,14_225_512.04,-,-,-,-
2027-01-20,479,523,0.0051,72_550.11,14_298_062.15,-,-,-,-
2027-01-21,480,522,0.0051,72_920.12,14_370_982.26,-,-,-,-
2027-01-22,481,521,0.0051,73_292.01,14_444_274.27,-,-,-,-
2027-01-25,482,520,0.0051,73_665.80,14_517_940.07,-,-,-,-
2027-01-26,483,519,0.0051,74_041.49,14_591_981.57,-,-,-,-
2027-01-27,484,518,0.0051,74_419.11,14_666_400.67,-,-,-,-
2027-01-28,485,517,0.0051,74_798.64,14_741_199.32,-,-,-,-
2027-01-29,486,516,0.0051,75_180.12,14_816_379.43,-,-,-,-
2027-02-01,487,515,0.0051,75_563.54,14_891_942.97,-,-,-,-
2027-02-02,488,514,0.0051,75_948.91,14_967_891.88,-,-,-,-
2027-02-03,489,513,0.0051,76_336.25,15_044_228.13,-,-,-,-
2027-02-04,490,512,0.0051,76_725.56,15_120_953.69,-,-,-,-
2027-02-05,491,511,0.0051,77_116.86,15_198_070.55,-,-,-,-
2027-02-08,492,510,0.0051,77_510.16,15_275_580.71,-,-,-,-
2027-02-09,493,509,0.0051,77_905.46,15_353_486.17,-,-,-,-
2027-02-10,494,508,0.0051,78_302.78,15_431_788.95,-,-,-,-
2027-02-11,495,507,0.0051,78_702.12,15_510_491.08,-,-,-,-
2027-02-12,496,506,0.0051,79_103.50,15_589_594.58,-,-,-,-
2027-02-15,497,505,0.0051,79_506.93,15_669_101.51,-,-,-,-
2027-02-16,498,504,0.0051,79_912.42,15_749_013.93,-,-,-,-
2027-02-17,499,503,0.0051,80_319.97,15_829_333.90,-,-,-,-
2027-02-18,500,502,0.0051,80_729.60,15_910_063.51,-,-,-,-
2027-02-19,501,501,0.0051,81_141.32,15_991_204.83,-,-,-,-
2027-02-22,502,500,0.0051,81_555.14,16_072_759.97,-,-,-,-
2027-02-23,503,499,0.0051,81_971.08,16_154_731.05,-,-,-,-
2027-02-24,504,498,0.0051,82_389.13,16_237_120.18,-,-,-,-
2027-02-25,505,497,0.0051,82_809.31,16_319_929.49,-,-,-,-
2027-02-26,506,496,0.0051,83_231.64,16_403_161.13,-,-,-,-
2027-03-01,507,495,0.0051,83_656.12,16_486_817.25,-,-,-,-
2027-03-02,508,494,0.0051,84_082.77,16_570_900.02,-,-,-,-
2027-03-03,509,493,0.0051,84_511.59,16_655_411.61,-,-,-,-
2027-03-04,510,492,0.0051,84_942.60,16_740_354.21,-,-,-,-
2027-03-05,511,491,0.0051,85_375.81,16_825_730.02,-,-,-,-
2027-03-08,512,490,0.0051,85_811.22,16_911_541.24,-,-,-,-
2027-03-09,513,489,0.0051,86_248.86,16_997_790.10,-,-,-,-
2027-03-10,514,488,0.0051,86_688.73,17_084_478.83,-,-,-,-
2027-03-11,515,487,0.0051,87_130.84,17_171_609.67,-,-,-,-
2027-03-12,516,486,0.0051,87_575.21,17_259_184.88,-,-,-,-
2027-03-15,517,485,0.0051,88_021.84,17_347_206.72,-,-,-,-
2027-03-16,518,484,0.0051,88_470.75,17_435_677.48,-,-,-,-
2027-03-17,519,483,0.0051,88_921.96,17_524_599.43,-,-,-,-
2027-03-18,520,482,0.0051,89_375.46,17_613_974.89,-,-,-,-
2027-03-19,521,481,0.0051,89_831.27,17_703_806.16,-,-,-,-
2027-03-22,522,480,0.0051,90_289.41,17_794_095.57,-,-,-,-
2027-03-23,523,479,0.0051,90_749.89,17_884_845.46,-,-,-,-
2027-03-24,524,478,0.0051,91_212.71,17_976_058.17,-,-,-,-
2027-03-25,525,477,0.0051,91_677.90,18_067_736.07,-,-,-,-
2027-03-26,526,476,0.0051,92_145.45,18_159_881.52,-,-,-,-
2027-03-29,527,475,0.0051,92_615.40,18_252_496.92,-,-,-,-
2027-03-30,528,474,0.0051,93_087.73,18_345_584.65,-,-,-,-
2027-03-31,529,473,0.0051,93_562.48,18_439_147.14,-,-,-,-
2027-04-01,530,472,0.0051,94_039.65,18_533_186.79,-,-,-,-
2027-04-02,531,471,0.0051,94_519.25,18_627_706.04,-,-,-,-
2027-04-05,532,470,0.0051,95_001.30,18_722_707.34,-,-,-,-
2027-04-06,533,469,0.0051,95_485.81,18_818_193.15,-,-,-,-
2027-04-07,534,468,0.0051,95_972.79,18_914_165.93,-,-,-,-
2027-04-08,535,467,0.0051,96_462.25,19_010_628.18,-,-,-,-
2027-04-09,536,466,0.0051,96_954.20,19_107_582.38,-,-,-,-
2027-04-12,537,465,0.0051,97_448.67,19_205_031.05,-,-,-,-
2027-04-13,538,464,0.0051,97_945.66,19_302_976.71,-,-,-,-
2027-04-14,539,463,0.0051,98_445.18,19_401_421.89,-,-,-,-
2027-04-15,540,462,0.0051,98_947.25,19_500_369.14,-,-,-,-
2027-04-16,541,461,0.0051,99_451.88,19_599_821.03,-,-,-,-
2027-04-19,542,460,0.0051,99_959.09,19_699_780.11,-,-,-,-
2027-04-20,543,459,0.0051,100_468.88,19_800_248.99,-,-,-,-
2027-04-21,544,458,0.0051,100_981.27,19_901_230.26,-,-,-,-
2027-04-22,545,457,0.0051,101_496.27,20_002_726.54,-,-,-,-
2027-04-23,546,456,0.0051,102_013.91,20_104_740.44,-,-,-,-
2027-04-26,547,455,0.0051,102_534.18,20_207_274.62,-,-,-,-
2027-04-27,548,454,0.0051,103_057.10,20_310_331.72,-,-,-,-
2027-04-28,549,453,0.0051,103_582.69,20_413_914.41,-,-,-,-
2027-04-29,550,452,0.0051,104_110.96,20_518_025.37,-,-,-,-
2027-04-30,551,451,0.0051,104_641.93,20_622_667.30,-,-,-,-
2027-05-03,552,450,0.0051,105_175.60,20_727_842.91,-,-,-,-
2027-05-04,553,449,0.0051,105_712.00,20_833_554.91,-,-,-,-
2027-05-05,554,448,0.0051,106_251.13,20_939_806.04,-,-,-,-
2027-05-06,555,447,0.0051,106_793.01,21_046_599.05,-,-,-,-
2027-05-07,556,446,0.0051,107_337.66,21_153_936.70,-,-,-,-
2027-05-10,557,445,0.0051,107_885.08,21_261_821.78,-,-,-,-
2027-05-11,558,444,0.0051,108_435.29,21_370_257.07,-,-,-,-
2027-05-12,559,443,0.0051,108_988.31,21_479_245.38,-,-,-,-
2027-05-13,560,442,0.0051,109_544.15,21_588_789.53,-,-,-,-
2027-05-14,561,441,0.0051,110_102.83,21_698_892.36,-,-,-,-
2027-05-17,562,440,0.0051,110_664.35,21_809_556.71,-,-,-,-
2027-05-18,563,439,0.0051,111_228.74,21_920_785.45,-,-,-,-
2027-05-19,564,438,0.0051,111_796.01,22_032_581.45,-,-,-,-
2027-05-20,565,437,0.0051,112_366.17,22_144_947.62,-,-,-,-
2027-05-21,566,436,0.0051,112_939.23,22_257_886.85,-,-,-,-
2027-05-24,567,435,0.0051,113_515.22,22_371_402.08,-,-,-,-
2027-05-25,568,434,0.0051,114_094.15,22_485_496.23,-,-,-,-
2027-05-26,569,433,0.0051,114_676.03,22_600_172.26,-,-,-,-
2027-05-27,570,432,0.0051,115_260.88,22_715_433.14,-,-,-,-
2027-05-28,571,431,0.0051,115_848.71,22_831_281.84,-,-,-,-
2027-05-31,572,430,0.0051,116_439.54,22_947_721.38,-,-,-,-
2027-06-01,573,429,0.0051,117_033.38,23_064_754.76,-,-,-,-
2027-06-02,574,428,0.0051,117_630.25,23_182_385.01,-,-,-,-
2027-06-03,575,427,0.0051,118_230.16,23_300_615.17,-,-,-,-
2027-06-04,576,426,0.0051,118_833.14,23_419_448.31,-,-,-,-
2027-06-07,577,425,0.0051,119_439.19,23_538_887.50,-,-,-,-
2027-06-08,578,424,0.0051,120_048.33,23_658_935.82,-,-,-,-
2027-06-09,579,423,0.0051,120_660.57,23_779_596.40,-,-,-,-
2027-06-10,580,422,0.0051,121_275.94,23_900_872.34,-,-,-,-
2027-06-11,581,421,0.0051,121_894.45,24_022_766.79,-,-,-,-
2027-06-14,582,420,0.0051,122_516.11,24_145_282.90,-,-,-,-
2027-06-15,583,419,0.0051,123_140.94,24_268_423.84,-,-,-,-
2027-06-16,584,418,0.0051,123_768.96,24_392_192.80,-,-,-,-
2027-06-17,585,417,0.0051,124_400.18,24_516_592.99,-,-,-,-
2027-06-18,586,416,0.0051,125_034.62,24_641_627.61,-,-,-,-
2027-06-21,587,415,0.0051,125_672.30,24_767_299.91,-,-,-,-
2027-06-22,588,414,0.0051,126_313.23,24_893_613.14,-,-,-,-
2027-06-23,589,413,0.0051,126_957.43,25_020_570.57,-,-,-,-
2027-06-24,590,412,0.0051,127_604.91,25_148_175.48,-,-,-,-
2027-06-25,591,411,0.0051,128_255.69,25_276_431.17,-,-,-,-
2027-06-28,592,410,0.0051,128_909.80,25_405_340.97,-,-,-,-
2027-06-29,593,409,0.0051,129_567.24,25_534_908.21,-,-,-,-
2027-06-30,594,408,0.0051,130_228.03,25_665_136.24,-,-,-,-
2027-07-01,595,407,0.0051,130_892.19,25_796_028.44,-,-,-,-
2027-07-02,596,406,0.0051,131_559.75,25_927_588.18,-,-,-,-
2027-07-05,597,405,0.0051,132_230.70,26_059_818.88,-,-,-,-
2027-07-06,598,404,0.0051,132_905.08,26_192_723.96,-,-,-,-
2027-07-07,599,403,0.0051,133_582.89,26_326_306.85,-,-,-,-
2027-07-08,600,402,0.0051,134_264.16,26_460_571.01,-,-,-,-
2027-07-09,601,401,0.0051,134_948.91,26_595_519.93,-,-,-,-
2027-07-12,602,400,0.0051,135_637.15,26_731_157.08,-,-,-,-
2027-07-13,603,399,0.0051,136_328.90,26_867_485.98,-,-,-,-
2027-07-14,604,398,0.0051,137_024.18,27_004_510.16,-,-,-,-
2027-07-15,605,397,0.0051,137_723.00,27_142_233.16,-,-,-,-
2027-07-16,606,396,0.0051,138_425.39,27_280_658.55,-,-,-,-
2027-07-19,607,395,0.0051,139_131.36,27_419_789.91,-,-,-,-
2027-07-20,608,394,0.0051,139_840.93,27_559_630.84,-,-,-,-
2027-07-21,609,393,0.0051,140_554.12,27_700_184.95,-,-,-,-
2027-07-22,610,392,0.0051,141_270.94,27_841_455.90,-,-,-,-
2027-07-23,611,391,0.0051,141_991.43,27_983_447.32,-,-,-,-
2027-07-26,612,390,0.0051,142_715.58,28_126_162.90,-,-,-,-
2027-07-27,613,389,0.0051,143_443.43,28_269_606.33,-,-,-,-
2027-07-28,614,388,0.0051,144_174.99,28_413_781.33,-,-,-,-
2027-07-29,615,387,0.0051,144_910.28,28_558_691.61,-,-,-,-
2027-07-30,616,386,0.0051,145_649.33,28_704_340.94,-,-,-,-
2027-08-02,617,385,0.0051,146_392.14,28_850_733.08,-,-,-,-
2027-08-03,618,384,0.0051,147_138.74,28_997_871.82,-,-,-,-
2027-08-04,619,383,0.0051,147_889.15,29_145_760.96,-,-,-,-
2027-08-05,620,382,0.0051,148_643.38,29_294_404.34,-,-,-,-
2027-08-06,621,381,0.0051,149_401.46,29_443_805.81,-,-,-,-
2027-08-09,622,380,0.0051,150_163.41,29_593_969.21,-,-,-,-
2027-08-10,623,379,0.0051,150_929.24,29_744_898.46,-,-,-,-
2027-08-11,624,378,0.0051,151_698.98,29_896_597.44,-,-,-,-
2027-08-12,625,377,0.0051,152_472.65,30_049_070.09,-,-,-,-
2027-08-13,626,376,0.0051,153_250.26,30_202_320.34,-,-,-,-
2027-08-16,627,375,0.0051,154_031.83,30_356_352.18,-,-,-,-
2027-08-17,628,374,0.0051,154_817.40,30_511_169.57,-,-,-,-
2027-08-18,629,373,0.0051,155_606.96,30_666_776.54,-,-,-,-
2027-08-19,630,372,0.0051,156_400.56,30_823_177.10,-,-,-,-
2027-08-20,631,371,0.0051,157_198.20,30_980_375.30,-,-,-,-
2027-08-23,632,370,0.0051,157_999.91,31_138_375.22,-,-,-,-
2027-08-24,633,369,0.0051,158_805.71,31_297_180.93,-,-,-,-
2027-08-25,634,368,0.0051,159_615.62,31_456_796.55,-,-,-,-
2027-08-26,635,367,0.0051,160_429.66,31_617_226.22,-,-,-,-
2027-08-27,636,366,0.0051,161_247.85,31_778_474.07,-,-,-,-
2027-08-30,637,365,0.0051,162_070.22,31_940_544.29,-,-,-,-
2027-08-31,638,364,0.0051,162_896.78,32_103_441.06,-,-,-,-
2027-09-01,639,363,0.0051,163_727.55,32_267_168.61,-,-,-,-
2027-09-02,640,362,0.0051,164_562.56,32_431_731.17,-,-,-,-
2027-09-03,641,361,0.0051,165_401.83,32_597_133.00,-,-,-,-
2027-09-06,642,360,0.0051,166_245.38,32_763_378.38,-,-,-,-
2027-09-07,643,359,0.0051,167_093.23,32_930_471.61,-,-,-,-
2027-09-08,644,358,0.0051,167_945.41,33_098_417.01,-,-,-,-
2027-09-09,645,357,0.0051,168_801.93,33_267_218.94,-,-,-,-
2027-09-10,646,356,0.0051,169_662.82,33_436_881.76,-,-,-,-
2027-09-13,647,355,0.0051,170_528.10,33_607_409.85,-,-,-,-
2027-09-14,648,354,0.0051,171_397.79,33_778_807.64,-,-,-,-
2027-09-15,649,353,0.0051,172_271.92,33_951_079.56,-,-,-,-
2027-09-16,650,352,0.0051,173_150.51,34_124_230.07,-,-,-,-
2027-09-17,651,351,0.0051,174_033.57,34_298_263.64,-,-,-,-
2027-09-20,652,350,0.0051,174_921.14,34_473_184.79,-,-,-,-
2027-09-21,653,349,0.0051,175_813.24,34_648_998.03,-,-,-,-
2027-09-22,654,348,0.0051,176_709.89,34_825_707.92,-,-,-,-
2027-09-23,655,347,0.0051,177_611.11,35_003_319.03,-,-,-,-
2027-09-24,656,346,0.0051,178_516.93,35_181_835.96,-,-,-,-
2027-09-27,657,345,0.0051,179_427.36,35_361_263.32,-,-,-,-
2027-09-28,658,344,0.0051,180_342.44,35_541_605.76,-,-,-,-
2027-09-29,659,343,0.0051,181_262.19,35_722_867.95,-,-,-,-
2027-09-30,660,342,0.0051,182_186.63,35_905_054.58,-,-,-,-
2027-10-01,661,341,0.0051,183_115.78,36_088_170.36,-,-,-,-
2027-10-04,662,340,0.0051,184_049.67,36_272_220.03,-,-,-,-
2027-10-05,663,339,0.0051,184_988.32,36_457_208.35,-,-,-,-
2027-10-06,664,338,0.0051,185_931.76,36_643_140.11,-,-,-,-
2027-10-07,665,337,0.0051,186_880.01,36_830_020.13,-,-,-,-
2027-10-08,666,336,0.0051,187_833.10,37_017_853.23,-,-,-,-
2027-10-11,667,335,0.0051,188_791.05,37_206_644.28,-,-,-,-
2027-10-12,668,334,0.0051,189_753.89,37_396_398.17,-,-,-,-
2027-10-13,669,333,0.0051,190_721.63,37_587_119.80,-,-,-,-
2027-10-14,670,332,0.0051,191_694.31,37_778_814.11,-,-,-,-
2027-10-15,671,331,0.0051,192_671.95,37_971_486.06,-,-,-,-
2027-10-18,672,330,0.0051,193_654.58,38_165_140.64,-,-,-,-
2027-10-19,673,329,0.0051,194_642.22,38_359_782.86,-,-,-,-
2027-10-20,674,328,0.0051,195_634.89,38_555_417.75,-,-,-,-
2027-10-21,675,327,0.0051,196_632.63,38_752_050.38,-,-,-,-
2027-10-22,676,326,0.0051,197_635.46,38_949_685.84,-,-,-,-
2027-10-25,677,325,0.0051,198_643.40,39_148_329.23,-,-,-,-
2027-10-26,678,324,0.0051,199_656.48,39_347_985.71,-,-,-,-
2027-10-27,679,323,0.0051,200_674.73,39_548_660.44,-,-,-,-
2027-10-28,680,322,0.0051,201_698.17,39_750_358.61,-,-,-,-
2027-10-29,681,321,0.0051,202_726.83,39_953_085.44,-,-,-,-
2027-11-01,682,320,0.0051,203_760.74,40_156_846.17,-,-,-,-
2027-11-02,683,319,0.0051,204_799.92,40_361_646.09,-,-,-,-
2027-11-03,684,318,0.0051,205_844.40,40_567_490.48,-,-,-,-
2027-11-04,685,317,0.0051,206_894.20,40_774_384.68,-,-,-,-
2027-11-05,686,316,0.0051,207_949.36,40_982_334.05,-,-,-,-
2027-11-08,687,315,0.0051,209_009.90,41_191_343.95,-,-,-,-
2027-11-09,688,314,0.0051,210_075.85,41_401_419.80,-,-,-,-
2027-11-10,689,313,0.0051,211_147.24,41_612_567.05,-,-,-,-
2027-11-11,690,312,0.0051,212_224.09,41_824_791.14,-,-,-,-
2027-11-12,691,311,0.0051,213_306.43,42_038_097.57,-,-,-,-
2027-11-15,692,310,0.0051,214_394.30,42_252_491.87,-,-,-,-
2027-11-16,693,309,0.0051,215_487.71,42_467_979.58,-,-,-,-
2027-11-17,694,308,0.0051,216_586.70,42_684_566.27,-,-,-,-
2027-11-18,695,307,0.0051,217_691.29,42_902_257.56,-,-,-,-
2027-11-19,696,306,0.0051,218_801.51,43_121_059.08,-,-,-,-
2027-11-22,697,305,0.0051,219_917.40,43_340_976.48,-,-,-,-
2027-11-23,698,304,0.0051,221_038.98,43_562_015.46,-,-,-,-
2027-11-24,699,303,0.0051,222_166.28,43_784_181.74,-,-,-,-
2027-11-25,700,302,0.0051,223_299.33,44_007_481.06,-,-,-,-
2027-11-26,701,301,0.0051,224_438.15,44_231_919.22,-,-,-,-
2027-11-29,702,300,0.0051,225_582.79,44_457_502.00,-,-,-,-
2027-11-30,703,299,0.0051,226_733.26,44_684_235.26,-,-,-,-
2027-12-01,704,298,0.0051,227_889.60,44_912_124.86,-,-,-,-
2027-12-02,705,297,0.0051,229_051.84,45_141_176.70,-,-,-,-
2027-12-03,706,296,0.0051,230_220.00,45_371_396.70,-,-,-,-
2027-12-06,707,295,0.0051,231_394.12,45_602_790.82,-,-,-,-
2027-12-07,708,294,0.0051,232_574.23,45_835_365.06,-,-,-,-
2027-12-08,709,293,0.0051,233_760.36,46_069_125.42,-,-,-,-
2027-12-09,710,292,0.0051,234_952.54,46_304_077.96,-,-,-,-
2027-12-10,711,291,0.0051,236_150.80,46_540_228.76,-,-,-,-
2027-12-13,712,290,0.0051,237_355.17,46_777_583.92,-,-,-,-
2027-12-14,713,289,0.0051,238_565.68,47_016_149.60,-,-,-,-
2027-12-15,714,288,0.0051,239_782.36,47_255_931.96,-,-,-,-
2027-12-16,715,287,0.0051,241_005.25,47_496_937.22,-,-,-,-
2027-12-17,716,286,0.0051,242_234.38,47_739_171.60,-,-,-,-
2027-12-20,717,285,0.0051,243_469.78,47_982_641.37,-,-,-,-
2027-12-21,718,284,0.0051,244_711.47,48_227_352.84,-,-,-,-
2027-12-22,719,283,0.0051,245_959.50,48_473_312.34,-,-,-,-
2027-12-23,720,282,0.0051,247_213.89,48_720_526.24,-,-,-,-
2027-12-24,721,281,0.0051,248_474.68,48_969_000.92,-,-,-,-
2027-12-27,722,280,0.0051,249_741.90,49_218_742.82,-,-,-,-
2027-12-28,723,279,0.0051,251_015.59,49_469_758.41,-,-,-,-
2027-12-29,724,278,0.0051,252_295.77,49_722_054.18,-,-,-,-
2027-12-30,725,277,0.0051,253_582.48,49_975_636.66,-,-,-,-
2027-12-31,726,276,0.0051,254_875.75,50_230_512.40,-,-,-,-
2028-01-03,727,275,0.0051,256_175.61,50_486_688.02,-,-,-,-
2028-01-04,728,274,0.0051,257_482.11,50_744_170.13,-,-,-,-
2028-01-05,729,273,0.0051,258_795.27,51_002_965.39,-,-,-,-
2028-01-06,730,272,0.0051,260_115.12,51_263_080.52,-,-,-,-
